,Make,Name,Transmission,Engine Type,Engine Capacity(CC),Mileage(kms),City,Year,Price
47724,Toyota,Fortuner   2.7 V ,Automatic,Petrol,2700.0,1,Lahore,2021,10200000.0
47725,Honda,Civic EG   ,Manual,Petrol,1700.0,20000,Islamabad,1995,740000.0
47726,Honda,Civic   EXi ,Manual,Petrol,1500.0,100000,Sargodha,2000,1100000.0
47727,Hyundai,Sonata    ,Automatic,Petrol,2500.0,15,Lahore,2021,8000000.0
47728,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,105574,Yazman mandi,2014,1950000.0
47729,Honda,Civic Eagle Eye   ,Manual,Petrol,1700.0,152978,Nowshera,2005,1253000.0
47730,Honda,N Wgn   Custom G L Package ,Automatic,Petrol,660.0,66500,Lahore,2014,1850000.0
47731,Mitsubishi,Pajero Mini    ,Manual,Petrol,1100.0,100000,Murree,1999,950000.0
47732,Toyota,Vitz   F Smile Edition 1.0 ,Automatic,Petrol,1000.0,13500,Karachi,2019,3200000.0
47733,Honda,BR-V   i-VTEC S ,Automatic,Petrol,1500.0,47000,Sahiwal,2017,2950000.0
47734,Toyota,Yaris   ATIV MT 1.3 ,Manual,Petrol,1300.0,1750,Lahore,2021,2880000.0
47735,Toyota,Corolla 9th Generation  Altis Autom...,Automatic,Petrol,1800.0,132500,Daska,2007,1750000.0
47736,Toyota,Hilux   Revo V Automatic 2.8 ,Automatic,Diesel,2800.0,5,Sahiwal,2021,8450000.0
47737,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,83000,Burewala,2018,2550000.0
47738,Nissan,Dayz   X ,Automatic,Petrol,660.0,9000,Sialkot,2019,1975000.0
47739,Toyota,Hiace   Grand Cabin ,Automatic,Petrol,2700.0,97502,Multan,2016,5500000.0
47740,Toyota,Corolla Axio   Hybrid 1.5 ,Automatic,Petrol,1500.0,85000,Lahore,2015,2800000.0
47741,Toyota,Land Cruiser 100 Series  Cygnus for...,Automatic,Petrol,4700.0,115000,Gujranwala,2003,7550000.0
47742,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,90000,Karachi,2014,2150000.0
47743,Suzuki,Cultus    ,Manual,CNG,1000.0,126456,Islamabad,2007,740000.0
47744,Honda,City   i-DSI ,Manual,Petrol,1300.0,250000,Lahore,2005,1100000.0
47745,Suzuki,Spacia   X ,Automatic,Petrol,660.0,57400,Okara,2018,1425000.0
47746,Toyota,Hiace   GL ,Automatic,Petrol,2700.0,300000,Quetta,2007,2050000.0
47747,Mitsubishi,Pajero    ,Manual,Petrol,1100.0,200000,Haripur,1997,1045000.0
47748,Suzuki,Cultus   VX ,Manual,Petrol,1000.0,95000,Lahore,2004,515000.00000000006
47749,Suzuki,Cultus   Limited Edition ,Manual,Petrol,1000.0,34000,Chakwal,2016,1470000.0
47750,Honda,City   1.3 i-VTEC Prosmatec ,Automatic,Petrol,1300.0,50000,Islamabad,2018,2615000.0
47751,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,127000,Kamalia,2008,1685000.0000000002
47752,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,168000,Sialkot,2013,2150000.0
47753,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,170000,Kot Momin,2014,1800000.0
47754,Honda,City   Aspire 1.5 i-VTEC ,Automatic,Petrol,1500.0,59000,Rawalpindi,2019,3150000.0
47755,Honda,Accord   CL7 ,Automatic,Petrol,2000.0,141000,Karachi,2003,1650000.0
47756,Toyota,Prado 90 Series  TX 3.0D ,Automatic,Diesel,3000.0,200000,Rawalpindi,1996,3200000.0
47757,Honda,Civic EK  EXi ,Manual,Petrol,1500.0,1600,Karachi,1998,819999.9999999999
47758,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,83000,Charsadda,2014,2200000.0
47759,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,38000,Karachi,2018,910000.0
47760,Toyota,Premio   F EX Package 1.5 ,Automatic,Petrol,1500.0,7000,Peshawar,2018,6750000.0
47761,Honda,Civic   EXi Prosmatec ,Automatic,Petrol,1500.0,10000,Karachi,2001,869999.9999999999
47762,Haval,H6   High ,Automatic,Petrol,1500.0,15,Lahore,2021,7200000.0
47763,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,125000,Karachi,2013,1950000.0
47764,Suzuki,Alto   VXR ,Manual,Petrol,660.0,1,Raiwind,2021,1650000.0
47765,Suzuki,Alto   VXR ,Manual,Petrol,660.0,33000,Lahore,2019,1600000.0
47766,Toyota,Passo   G F Package ,Automatic,Petrol,1000.0,190000,Abbottabad,2009,1390000.0
47767,KIA,Sportage   2.0 LX 4x4 ,Manual,Petrol,2000.0,125585,Rawalpindi,2002,1085000.0
47768,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,155000,Attock,2009,1880000.0
47769,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,89000,Islamabad,2013,795000.0
47770,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,59000,Rawalpindi,2019,3875000.0
47771,Suzuki,Swift    ,Manual,Petrol,1300.0,55000,Lahore,2018,1800000.0
47772,Hyundai,Santro   Plus ,Manual,Petrol,1000.0,245000,Lahore,2001,580000.0
47773,Suzuki,Bolan    ,Manual,Petrol,800.0,14000,Wah cantt,2006,590000.0
47774,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,37000,Mian Wali,2019,4180000.0
47775,Toyota,Hilux   D-4D Automatic ,Automatic,Diesel,3000.0,155000,Haroonabad,2005,4700000.0
47776,Suzuki,Cultus   VXLi (CNG) ,Manual,Petrol,1000.0,100000,Rawalpindi,2008,850000.0
47777,Proton,Saga   1.3L Standard M/T ,Manual,Petrol,1300.0,9000,Lahore,2021,2200000.0
47778,Suzuki,Bolan    ,Manual,CNG,800.0,500,Abbottabad,2009,590000.0
47779,Mitsubishi,Pajero Mini   Limited ,Automatic,Petrol,660.0,60000,Islamabad,1996,1010000.0
47780,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,41000,Islamabad,2018,3900000.0
47781,Suzuki,Cultus   VXRi ,Manual,Petrol,1000.0,32000,Lahore,2014,1240000.0
47782,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,55221,Multan,2014,2250000.0
47783,Honda,City   Aspire Prosmatec 1.5 i-VTEC f...,Automatic,Petrol,1500.0,24600,Karachi,2018,2690000.0
47784,Toyota,Mark X   250G F Package Smart Editi...,Automatic,Petrol,2500.0,91000,Gujranwala,2005,3200000.0
47785,Toyota,Aqua   G LED Soft Leather Selection...,Automatic,Hybrid,1500.0,1900,Karachi,2019,3900000.0
47786,Toyota,Corolla Fielder   Hybrid ,Automatic,Hybrid,1500.0,44000,Islamabad,2016,3000000.0
47787,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,125000,Islamabad,2013,1150000.0
47788,Suzuki,Alto   VXR ,Manual,Petrol,660.0,25,Faisalabad,2021,1650000.0
47789,Honda,City   Aspire 1.3 i-VTEC ,Manual,Petrol,1300.0,109000,Islamabad,2015,2190000.0
47790,Daihatsu,Mira   X ,Automatic,Petrol,660.0,200000,Hyderabad,2006,1040000.0
47791,Suzuki,Cultus   VXR ,Manual,Petrol,1000.0,123458,Peshawar,2006,650000.0
47792,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,75000,Lahore,2016,3400000.0
47793,Honda,City   EXi ,Manual,Petrol,1300.0,99000,Karachi,1998,610000.0
47794,Honda,City   i-DSI ,Manual,Petrol,1300.0,20000,Karachi,2007,1275000.0
47795,Suzuki,Alto   VXR ,Manual,Petrol,660.0,4000,Peshawar,2021,1600000.0
47796,Honda,Civic Rebirth  Oriel Prosmatec UG fo...,Automatic,Petrol,1800.0,34000,Faisalabad,2015,2825000.0
47797,Suzuki,Cultus   VXR ,Manual,Petrol,1000.0,50000,Hyderabad,2006,680000.0
47798,Daihatsu,Cast   Style X ,Automatic,Petrol,660.0,115000,Lahore,2015,1750000.0
47799,Mitsubishi,Lancer   GLX 1.5 ,Automatic,Petrol,1500.0,124000,Faisalabad,2012,1350000.0
47800,Toyota,Prado   TX L Package 2.7 ,Automatic,Petrol,2700.0,67000,Gujranwala,2010,11700000.0
47801,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,150000,Karachi,2003,1160000.0
47802,Toyota,Corolla   Altis SR Cruisetronic 1.6...,Automatic,Petrol,1600.0,114000,Islamabad,2013,2390000.0
47803,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,18,Islamabad,2018,950000.0
47804,Honda,BR-V   i-VTEC S ,Automatic,Petrol,1500.0,50000,Rawalpindi,2018,3300000.0
47805,Toyota,C-HR   G 1.8 ,Automatic,Hybrid,1800.0,43700,Lahore,2017,5950000.0
47806,Mercedes,Benz C Class   C180 ,Automatic,Petrol,1800.0,165000,Mardan,2006,2500000.0
47807,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,40000,Peshawar,2015,780000.0
47808,Honda,Civic Rebirth  Oriel Prosmatec UG fo...,Automatic,Petrol,1800.0,47000,Islamabad,2014,3200000.0
47809,Suzuki,Cultus    ,Manual,CNG,2000.0,100020,Karachi,2011,950000.0
47810,Honda,"Civic Rebirth  VTi Oriel Prosmatec 1...
8.5/10",Automatic,Petrol,1800.0,88960,Lahore,2013,2600000.0
47811,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1300.0,72000,Karachi,2014,1395000.0
47812,Suzuki,Wagon R   VXL ,Manual,Petrol,1000.0,81153,Sumandari,2018,1525000.0
47813,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,84000,Gujranwala,2017,2800000.0
47814,Suzuki,Cultus   VXR (CNG) ,Manual,Petrol,1000.0,168000,Lahore,2007,665000.0
47815,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,83000,Gujrat,2018,3650000.0
47816,Toyota,Hilux   Revo V Automatic 2.8 ,Automatic,Diesel,2800.0,700,Quetta,2021,8300000.0
47817,Honda,City   i-DSI ,Automatic,Petrol,1300.0,142000,Islamabad,2008,1450000.0
47818,Suzuki,Alto   F ,Automatic,Petrol,660.0,38000,Nowshera,2015,1350000.0
47819,Toyota,Land Cruiser   AX ,Automatic,Petrol,4600.0,132000,Lahore,2013,21000000.0
47820,Honda,City   1.5 i-VTEC ,Manual,Petrol,1500.0,60000,Islamabad,2015,2200000.0
47821,Mitsubishi,Pajero Mini    ,Automatic,Petrol,1000.0,100000,Attock,1995,850000.0
47822,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,24000,Karachi,2018,2950000.0
47823,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,6703,Islamabad,2021,4700000.0
47824,Honda,Civic   EXi ,Manual,Petrol,1500.0,83000,Karachi,2006,1150000.0
47825,Suzuki,Every   PA ,Manual,Petrol,660.0,175000,Gujrat,2006,950000.0
47826,Honda,City   i-DSI ,Manual,Petrol,1300.0,130000,Lahore,2007,1550000.0
47827,Toyota,Vitz   F 1.3 ,Automatic,Petrol,1300.0,75000,Quetta,2003,1950000.0
47828,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,38000,Jhang,2019,1100000.0
47829,Honda,Civic   EXi Prosmatec ,Automatic,Petrol,1500.0,100000,Karachi,2002,950000.0
47830,Honda,Civic   VTi 1.6 ,Manual,Petrol,1600.0,45000,Karachi,1999,775000.0
47831,Daihatsu,Hijet   Cruise Turbo ,Automatic,Petrol,660.0,88000,Karachi,2010,1250000.0
47832,Toyota,Corolla   Altis Grande 1.8 ,Manual,Petrol,1800.0,35000,Lahore,2018,3900000.0
47833,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,80000,Lahore,2013,2650000.0
47834,Suzuki,Wagon R   VXR ,Manual,Petrol,1000.0,14000,Karachi,2016,1620000.0
47835,Toyota,Surf   SSR-G 2.7 ,Automatic,Petrol,2700.0,150000,Karachi,1999,3500000.0
47836,Honda,City   Aspire Prosmatec 1.5 i-VTEC f...,Automatic,Petrol,1500.0,29000,Faisalabad,2019,2920000.0
47837,Honda,City   1.2L CVT ,Automatic,Petrol,1200.0,150,Lahore,2021,3020000.0
47838,Toyota,Yaris   GLI MT 1.3 ,Manual,Petrol,1300.0,26000,Karachi,2020,2630000.0
47839,Mazda,Flair    ,Automatic,Petrol,660.0,140000,Islamabad,2014,1450000.0
47840,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,38000,Faisalabad,2018,3350000.0
47841,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,174000,Islamabad,2008,1585000.0
47842,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,111600,Multan,2017,3100000.0
47843,Hyundai,Shehzore   Pickup H-100 (With Deck...,Manual,Diesel,2600.0,100000,Gujrat,2008,2150000.0
47844,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,9000,Gujranwala,2021,5500000.0
47845,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,82000,Karachi,2014,2500000.0
47846,Honda,Accord   CL9 ,Automatic,Petrol,2400.0,150000,Wah cantt,2003,1685000.0000000002
47847,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,70000,Lahore,2014,1275000.0
47848,Honda,Civic   VTi 1.6 ,Manual,Petrol,1600.0,158000,Rawalpindi,2004,1085000.0
47849,Toyota,Hilux   Revo V Automatic 2.8 ,Automatic,Diesel,2800.0,900,Quetta,2021,8250000.0
47850,Suzuki,Baleno   JXR ,Manual,Petrol,1300.0,70000,Karachi,2004,795000.0
47851,KIA,Sportage   AWD ,Automatic,Petrol,2000.0,16800,Karachi,2020,5600000.0
47852,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,87000,Islamabad,2017,2595000.0
47853,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,44300,Lahore,2016,2050000.0
47854,Honda,Vezel   Hybrid Z ,Automatic,Hybrid,1500.0,133000,Islamabad,2015,3750000.0
47855,Suzuki,Wagon R   VXR ,Manual,Petrol,1000.0,53000,Islamabad,2017,1525000.0
47856,Suzuki,Bolan   VX Euro II ,Manual,Petrol,800.0,50000,Mardan,2014,750000.0
47857,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,120000,Karachi,2015,3000000.0
47858,Toyota,Yaris   GLI CVT 1.3 ,Automatic,Petrol,1300.0,8000,Karachi,2021,2850000.0
47859,Mercedes,Benz E Class   E 180 AMG ,Automatic,Petrol,1500.0,5600,Lahore,2020,21000000.0
47860,Honda,City   i-DSI Vario ,Automatic,Petrol,1300.0,117500,Karachi,2005,1250000.0
47861,Suzuki,Every    ,Automatic,Petrol,660.0,180000,Peshawar,2010,1150000.0
47862,Daihatsu,Terios Kid    ,Automatic,Petrol,660.0,146000,Mandi bahauddin,2007,1500000.0
47863,Honda,Civic Reborn  VTi Prosmatec 1.8 i-VT...,Automatic,Petrol,1800.0,200000,Islamabad,2008,1455000.0
47864,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1300.0,13,Gujranwala,2010,1250000.0
47865,Hyundai,Sonata    ,Automatic,Petrol,2500.0,210,Islamabad,2021,8350000.0
47866,Suzuki,Cultus   VXR ,Manual,Petrol,1000.0,1000,Bahawalpur,2021,2150000.0
47867,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,45000,Rawalpindi,2019,1200000.0
47868,Toyota,Corolla    ,Manual,Petrol,1300.0,100000,Karachi,1988,550000.0
47869,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,270000,Karachi,2003,510000.0
47870,Suzuki,Cultus   VXR (CNG) ,Manual,Petrol,1000.0,41000,Rawalpindi,2007,830000.0000000001
47871,Honda,City   EXi S Automatic ,Automatic,Petrol,1500.0,162000,Karachi,2001,900000.0
47872,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,67500,Sukkur,2017,2870000.0
47873,Suzuki,Alto   VXR (CNG) ,Manual,Petrol,1000.0,102000,Bahawalpur,2012,935000.0
47874,Toyota,Passo   X G Package ,Automatic,Petrol,1000.0,59000,Rawalpindi,2017,2320000.0
47875,Suzuki,Margalla   GL Plus ,Manual,Petrol,1300.0,985123,Islamabad,1997,650000.0
47876,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,150000,Islamabad,2016,2700000.0
47877,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,32000,Lahore,2018,3675000.0
47878,Daihatsu,Hijet    ,Automatic,Petrol,660.0,150000,Fateh Jang,2009,950000.0
47879,Honda,Civic   VTi Oriel Prosmatec 1.6 for ...,Automatic,Petrol,1600.0,140000,Lahore,2002,1200000.0
47880,Toyota,Hilux   Vigo Champ G ,Automatic,Diesel,2500.0,72159,Lahore,2012,4700000.0
47881,Nissan,Note   1.5 RIDER BLACK LINE ,Automatic,Hybrid,1200.0,16000,Lahore,2018,3350000.0
47882,Suzuki,Swift   DLX 1.3 Navigation  ,Manual,Petrol,1300.0,9000,Hyderabad,2021,2035000.0
47883,Toyota,Prado 120 Series  TZ 3.4 ,Automatic,Petrol,3400.0,90000,Lahore,2003,6500000.0
47884,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,4600,Jhelum,2020,4420000.0
47885,Honda,Civic   VTi Prosmatec 1.8 i-VTEC for...,Automatic,Petrol,1800.0,135000,Rahim Yar Khan,2006,1275000.0
47886,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,80000,Mardan,2009,1520000.0
47887,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,133000,Islamabad,2011,1950000.0
47888,Toyota,Fortuner    ,Automatic,Petrol,2700.0,32000,Karachi,2018,8500000.0
47889,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,150,Karachi,2021,4500000.0
47890,Mitsubishi,Ek Wagon   T Safety Package for...,Automatic,Petrol,660.0,47000,Lahore,2018,1925000.0
47891,Toyota,Camry XV50  Hybrid ,Automatic,Petrol,2500.0,110000,Islamabad,2013,6475000.0
47892,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,80000,Islamabad,2013,1100000.0
47893,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1300.0,67000,Sialkot,2019,1850000.0
47894,Toyota,Aqua   G ,Automatic,Hybrid,1500.0,98000,Islamabad,2013,2250000.0
47895,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,210000,Lahore,2008,1725000.0
47896,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,37000,Rawalpindi,2019,2575000.0
47897,Mercedes,Benz E Class   E240 ,Automatic,Petrol,2400.0,180000,Islamabad,1999,2100000.0
47898,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,40700,Lahore,2017,3050000.0
47899,Suzuki,Cultus   Limited Edition ,Manual,Petrol,1000.0,66000,Karachi,2016,1000000.0
47900,Daihatsu,Mira   Custom L ,Automatic,Petrol,660.0,68000,Karachi,2014,1450000.0
47901,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,49900,Karachi,2017,3100000.0
47902,Honda,Civic   Turbo 1.5 VTEC CVT ,Automatic,Petrol,1500.0,65000,Karachi,2017,3250000.0
47903,Honda,City   i-DSI Vario ,Automatic,Petrol,1300.0,81000,Karachi,2005,1250000.0
47904,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,75000,Lahore,2018,2775000.0
47905,Nissan,Dayz Highway Star    ,Automatic,Petrol,660.0,78000,Lahore,2014,1650000.0
47906,KIA,Sportage   AWD ,Automatic,Petrol,2000.0,23000,Gujranwala,2020,5450000.0
47907,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,29000,Lahore,2018,2775000.0
47908,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,78000,Lahore,2018,2775000.0
47909,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,59000,Lahore,2018,2775000.0
47910,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,34000,Lahore,2018,2800000.0
47911,Toyota,Hilux   Revo V Automatic 2.8 ,Automatic,Diesel,2800.0,1300,Karachi,2021,8225000.0
47912,Suzuki,Cultus   VXRi ,Manual,Petrol,1000.0,58000,Rawalpindi,2015,1300000.0
47913,Honda,Civic   EXi ,Manual,Petrol,1500.0,170000,Islamabad,2006,1300000.0
47914,Honda,City   1.3 i-VTEC Prosmatec ,Automatic,Petrol,1300.0,45000,Karachi,2018,2550000.0
47915,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,30000,Islamabad,2020,4100000.0
47916,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,12000,Vehari,2018,3250000.0
47917,Honda,City   1.3 i-VTEC Prosmatec ,Automatic,Petrol,1300.0,21000,Rawalpindi,2018,2700000.0
47918,Mazda,RX8   Type E Sport Prestige Limited ...,Automatic,Petrol,1300.0,48000,Peshawar,2006,2500000.0
47919,Hyundai,Sonata   2.5 ,Automatic,Petrol,2500.0,50,Islamabad,2021,8100000.0
47920,Suzuki,Ravi    ,Manual,Petrol,800.0,74056,Lahore,2017,750000.0
47921,Toyota,Corolla   GLi Automatic 1.6 VVTi fo...,Automatic,Petrol,1600.0,32000,Quetta,2014,2600000.0
47922,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,45000,Islamabad,2015,1325000.0
47923,BMW,7 Series 4th (E65) Generation  745i fo...,Automatic,Petrol,4400.0,64000,Lahore,2004,3500000.0
47924,Honda,City   Aspire 1.5 i-VTEC ,Manual,Petrol,1500.0,51000,Rawalpindi,2016,2365000.0
47925,Toyota,Surf   SSR-X 2.7 ,Automatic,Petrol,2700.0,180000,Haripur,1998,3600000.0
47926,Suzuki,Cultus   VXLi (CNG) ,Manual,Petrol,1000.0,75000,Islamabad,2008,1105000.0
47927,Toyota,Land Cruiser    ,Manual,Diesel,3400.0,100000,Karachi,1985,1175000.0
47928,Toyota,Corolla Axio   X 1.5 ,Automatic,Petrol,1500.0,117000,Lahore,2013,2200000.0
47929,Toyota,Prado 90 Series   ,Automatic,Diesel,3000.0,60000,Dera ismail khan,1996,3500000.0
47930,Honda,Civic   EXi ,Manual,Petrol,1500.0,201000,Karachi,2000,830000.0000000001
47931,Daihatsu,Terios   4x2 Automatic ,Automatic,Petrol,1500.0,28000,Karachi,2013,2950000.0
47932,Mercedes,Benz E Class   E 180 AMG ,Automatic,Petrol,1500.0,34000,Islamabad,2020,19500000.0
47933,Suzuki,Alto   L ,Automatic,Petrol,660.0,3000,Islamabad,2018,1910000.0
47934,Honda,Civic   VTi Automatic 1.6 ,Automatic,Petrol,1600.0,100000,Layyah,1999,800000.0
47935,Toyota,Corolla   XLi ,Manual,Petrol,1300.0,145858,Lahore,2008,1230000.0
47936,Toyota,Corolla   XLi ,Manual,Petrol,1300.0,145858,Lahore,2008,1230000.0
47937,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,48000,Lahore,2013,1075000.0
47938,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,78000,Lahore,2017,2700000.0
47939,Toyota,Corolla 9th Generation  XLi ,Manual,Petrol,1300.0,86890,Peshawar,2006,1270000.0
47940,Toyota,Hiace   Grand Cabin ,Manual,Petrol,2300.0,68000,Chakwal,2003,1800000.0
47941,Suzuki,Ravi   Euro ll ,Manual,Petrol,800.0,20000,Rawalpindi,2015,725000.0
47942,Honda,City   i-DSI ,Manual,Petrol,1300.0,164000,Karachi,2005,1155000.0
47943,Nissan,Otti    ,Automatic,Petrol,660.0,52000,Rawalpindi,2007,1300000.0
47944,KIA,Stonic    ,Automatic,Petrol,1400.0,10,Mirpur A.K.,2021,3963000.000000001
47945,Daihatsu,Cuore   CL ,Manual,Petrol,800.0,158000,Gujranwala,2005,580000.0
47946,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,5,Lahore,2021,4520000.0
47947,Toyota,Corolla Indus  XE Limited ,Manual,Petrol,1300.0,100000,Peshawar,1997,920000.0
47948,Honda,Civic EG  EX ,Manual,Petrol,1500.0,10000,Karachi,1995,600000.0
47949,Toyota,Prius   S LED Edition 1.8 ,Automatic,Petrol,1800.0,117000,Karachi,2010,1970000.0
47950,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,93500,Islamabad,2013,1739999.9999999998
47951,Suzuki,Wagon R   VXR ,Manual,Petrol,1000.0,10,Faisalabad,2021,1900000.0
47952,Toyota,Corolla    ,Manual,Petrol,1300.0,175000,Islamabad,2016,2400000.0
47953,Toyota,Corolla 9th Generation  XLi ,Manual,Petrol,1300.0,137000,Rawalpindi,2006,1250000.0
47954,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,66000,Lahore,2016,2090000.0
47955,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,68000,Karachi,2018,2650000.0
47956,Honda,Civic   EXi ,Manual,Petrol,1500.0,72000,Islamabad,2002,1080000.0
47957,Honda,Civic   EXi Prosmatec ,Automatic,Petrol,1500.0,122000,Gujranwala,2003,1150000.0
47958,Honda,Civic   EXi Prosmatec ,Automatic,Petrol,1500.0,108000,Wah cantt,2002,1350000.0
47959,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,95000,Sialkot,2012,2100000.0
47960,KIA,Sorento   2.4 AWD ,Automatic,Petrol,2400.0,30,Karachi,2021,8155000.0
47961,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,51000,Karachi,2017,3479999.9999999995
47962,Toyota,Corolla   Altis Cruisetronic 1.8 fo...,Automatic,Petrol,1800.0,100000,Karachi,2010,1950000.0
47963,Toyota,Camry XV40  Up-Spec Automatic 2.4 f...,Automatic,Petrol,2400.0,87000,Lahore,2006,2300000.0
47964,KIA,Grand Carnival   EX ,Automatic,Petrol,3342.0,4200,Sialkot,2021,9799000.0
47965,Honda,Civic Reborn  VTi 1.8 i-VTEC ,Manual,Petrol,1800.0,175000,Islamabad,2007,1550000.0
47966,Honda,Civic Reborn  VTi Prosmatec 1.8 i-VT...,Automatic,Petrol,1800.0,95600,Karachi,2008,1420000.0
47967,Honda,City   i-DSI ,Manual,Petrol,1300.0,140500,Lahore,2006,1375000.0
47968,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,23600,Rahim Yar Khan,2019,3450000.0
47969,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,150000,Shahpur Saddar,2011,1720000.0
47970,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,27000,Dadu,2019,3229999.9999999995
47971,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,53000,Karachi,2016,2250000.0
47972,Toyota,Yaris   ATIV X CVT 1.5 ,Automatic,Petrol,1500.0,11000,Faisalabad,2021,3275000.0
47973,Toyota,Hilux   Invincible ,Automatic,Diesel,3000.0,143000,Islamabad,2013,6000000.0
47974,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,171000,Wah cantt,2007,1645000.0
47975,Toyota,Hiace   Grand Cabin ,Manual,Diesel,3000.0,128300,Khanpur,1997,2150000.0
